# x,y,<cookie>
1823,3424,0
1823,3423,0
1822,3422,0
1822,3420,0
1822,3419,0
1822,3417,0
1822,3415,0
1822,3414,0
1823,3412,0
1823,3413,0
1823,3411,0
1822,3409,0
1822,3406,0
1821,3405,0
1821,3404,0
1821,3403,0
1821,3401,0
1821,3400,0
1821,3398,0
1821,3397,0
1821,3395,0
1820,3394,0
1821,3392,0
1821,3390,0
1822,3389,0
1822,3388,0
1821,3386,0
1821,3384,0
1821,3382,0
1821,3381,0
1821,3379,0
1820,3378,0
1820,3377,0
1820,3375,0
1819,3374,0
1819,3372,0
1819,3370,0
1819,3369,0
1818,3367,0
1818,3366,0
1819,3364,0
1819,3363,0
1819,3361,0
1819,3359,0
1819,3358,0
1819,3356,0
1819,3355,0
1818,3353,0
1819,3351,0
1818,3349,0
1818,3347,0
1819,3345,0
1818,3343,0
1817,3341,0
1817,3340,0
1816,3338,0
1816,3337,0
1816,3335,0
1814,3334,0
1814,3333,0
1813,3332,0
1812,3330,0
1811,3329,0
1812,3328,0
1812,3326,0
1812,3324,0
1812,3323,0
1812,3322,0
1812,3321,0
1812,3319,0
1813,3318,0
1813,3317,0
1813,3315,0
1813,3314,0
1814,3313,0
1814,3311,0
1814,3309,0
1815,3307,0
1814,3306,0
1814,3304,0
1814,3303,0
1815,3302,0
1815,3301,0
1815,3300,0
1815,3299,0
1815,3298,0
1815,3298,0
1814,3296,0
1814,3295,0
1813,3293,0
1813,3292,0
1813,3291,0
1813,3289,0
1812,3287,0
1812,3286,0
1811,3285,0
1811,3284,0
1810,3282,0
1810,3281,0
1809,3279,0
1808,3278,0
1808,3276,0
1808,3276,0
1808,3275,0
1809,3275,0
1809,3273,0
1809,3271,0
1810,3270,0
1811,3269,0
1811,3268,0
1811,3267,0
1812,3265,0
1813,3264,0
1814,3263,0
1815,3261,0
1815,3261,0
1815,3259,0
1816,3257,0
1817,3256,0
1818,3254,0
1818,3254,0
1818,3252,0
1818,3251,0
1819,3249,0
1818,3248,0
1818,3247,0
1818,3245,0
1818,3245,0
1817,3243,0
1817,3242,0
1816,3240,0
1816,3240,0
1815,3239,0
1815,3238,0
1814,3237,0
1814,3236,0
1813,3234,0
1812,3233,0
1811,3231,0
1810,3230,0
1810,3229,0
1809,3228,0
1810,3228,0
1810,3226,0
1809,3224,0
1809,3223,0
1808,3222,0
1810,3220,0
1808,3219,0
1807,3218,0
1807,3216,0
1807,3214,0
1806,3213,0
1806,3211,0
1805,3210,0
1805,3209,0
1804,3207,0
1803,3206,0
1802,3205,0
1802,3204,0
1802,3203,0
1802,3202,0
1801,3201,0
1802,3200,0
1802,3199,0
1802,3197,0
1802,3196,0
1802,3194,0
1802,3192,0
1803,3191,0
1803,3190,0
1803,3189,0
1803,3187,0
1804,3186,0
1804,3185,0
1804,3182,0
1805,3180,0
1805,3180,0
1805,3178,0
1806,3177,0
1806,3176,0
1807,3175,0
1807,3174,0
1807,3173,0
1807,3171,0
1807,3170,0
1807,3169,0
1807,3167,0
1807,3167,0
1806,3164,0
1806,3163,0
1806,3161,0
1806,3160,0
1806,3159,0
1806,3158,0
1806,3156,0
1806,3155,0
1806,3153,0
1806,3152,0
1806,3150,0
1805,3148,0
1805,3146,0
1805,3145,0
1805,3144,0
1805,3143,0
1805,3142,0
1804,3142,0
1803,3140,0
1803,3139,0
1802,3138,0
1802,3136,0
1802,3135,0
1801,3133,0
1800,3133,0
1800,3131,0
1799,3129,0
1798,3128,0
1797,3126,0
1797,3125,0
1797,3124,0
1797,3122,0
1798,3121,0
1797,3119,0
1797,3118,0
1797,3117,0
1797,3117,0
1797,3118,0
1797,3118,0
1797,3119,0
1796,3118,0
1797,3118,0
1797,3119,0
1797,3119,0
1798,3119,0
1798,3118,0
1798,3117,0
1798,3116,0
1798,3115,0
1798,3115,0
1798,3114,0
1798,3112,0
1798,3111,0
1798,3110,0
1798,3110,0
1798,3108,0
1798,3107,0
1798,3107,0
1797,3106,0
1798,3107,0
1798,3106,0
1798,3107,0
1797,3108,0
1797,3108,0
1796,3107,0
1796,3106,0
1796,3104,0
1795,3103,0
1794,3101,0
1794,3100,0
1795,3099,0
1794,3097,0
1795,3097,0
1795,3096,0
1795,3095,0
1795,3093,0
1797,3093,0
1797,3091,0
1798,3090,0
1798,3088,0
1799,3087,0
1799,3086,0
1799,3085,0
1800,3084,0
1800,3082,0
1800,3080,0
1800,3079,0
1800,3077,0
1800,3075,0
1801,3075,0
1801,3074,0
1800,3073,0
1801,3071,0
1802,3070,0
1803,3069,0
1803,3069,0
1805,3067,0
1806,3065,0
1806,3064,0
1807,3062,0
1807,3060,0
1807,3059,0
1807,3057,0
1807,3057,0
1806,3055,0
1806,3054,0
1806,3053,0
1805,3052,0
1805,3051,0
1804,3049,0
1803,3049,0
1803,3048,0
1803,3047,0
1802,3046,0
1802,3044,0
1801,3043,0
1800,3043,0
1798,3041,0
1797,3040,0
1796,3039,0
1795,3038,0
1795,3037,0
1795,3035,0
1794,3034,0
1794,3032,0
1793,3031,0
1792,3030,0
1791,3029,0
1791,3028,0
1790,3026,0
1790,3025,0
1788,3024,0
1789,3023,0
1789,3022,0
1790,3021,0
1790,3020,0
1791,3019,0
1792,3018,0
1792,3017,0
1792,3016,0
1793,3015,0
1794,3013,0
1795,3012,0
1795,3010,0
1796,3009,0
1797,3007,0
1797,3005,0
1798,3004,0
1798,3003,0
1798,3002,0
1797,3001,0
1797,3000,0
1797,2998,0
1796,2998,0
1796,2997,0
1795,2995,0
1794,2993,0
1794,2992,0
1794,2991,0
1794,2989,0
1794,2987,0
1794,2986,0
1794,2984,0
1794,2982,0
1793,2981,0
1793,2980,0
1793,2978,0
1792,2976,0
1790,2975,0
1790,2973,0
1789,2972,0
1788,2971,0
1787,2970,0
1786,2968,0
1786,2967,0
1785,2966,0
1784,2964,0
1784,2963,0
1783,2961,0
1783,2960,0
1783,2958,0
1782,2958,0
1781,2956,0
1780,2955,0
1779,2954,0
1778,2953,0
1778,2952,0
1777,2951,0
1777,2950,0
1775,2949,0
1774,2948,0
1772,2947,0
1772,2946,0
1771,2945,0
1771,2944,0
1770,2942,0
1768,2941,0
1767,2940,0
1767,2940,0
1767,2939,0
1767,2937,0
1766,2935,0
1765,2933,0
1765,2932,0
1764,2931,0
1763,2930,0
1762,2929,0
1762,2927,0
1760,2925,0
1760,2925,0
1759,2923,0
1758,2923,0
1758,2922,0
1757,2921,0
1756,2919,0
1755,2917,0
1755,2916,0
1755,2915,0
1755,2914,0
1756,2913,0
1756,2911,0
1755,2909,0
1755,2908,0
1755,2907,0
1754,2905,0
1754,2904,0
1754,2902,0
1753,2901,0
1753,2899,0
1752,2898,0
1751,2897,0
1750,2897,0
1749,2895,0
1748,2895,0
1747,2894,0
1747,2893,0
1746,2892,0
1746,2891,0
1745,2890,0
1744,2889,0
1743,2888,0
1742,2886,0
1742,2886,0
1740,2885,0
1739,2883,0
1738,2882,0
1737,2881,0
1736,2880,0
1735,2879,0
1734,2878,0
1733,2877,0
1732,2876,0
1732,2876,0
1731,2874,0
1730,2872,0
1729,2872,0
1728,2871,0
1728,2870,0
1727,2869,0
1726,2868,0
1726,2867,0
1725,2866,0
1725,2864,0
1725,2863,0
1724,2861,0
1724,2860,0
1723,2859,0
1723,2858,0
1723,2857,0
1722,2855,0
1722,2854,0
1721,2853,0
1721,2853,0
1721,2853,0
1719,2852,0
1717,2853,0
1718,2853,0
1718,2852,0
1719,2853,0
1719,2852,0
1719,2851,0
1719,2850,0
1717,2849,0
1717,2848,0
1716,2848,0
1716,2848,0
1715,2846,0
1715,2845,0
1714,2844,0
1713,2843,0
1713,2842,0
1712,2840,0
1711,2839,0
1710,2838,0
1711,2836,0
1711,2835,0
1711,2834,0
1710,2832,0
1710,2831,0
1710,2829,0
1710,2828,0
1710,2827,0
1710,2826,0
1709,2824,0
1709,2823,0
1708,2821,0
1708,2820,0
1707,2819,0
1706,2817,0
1705,2816,0
1704,2815,0
1704,2814,0
1703,2812,0
1702,2811,0
1702,2810,0
1701,2808,0
1701,2807,0
1700,2806,0
1699,2805,0
1698,2804,0
1697,2803,0
1696,2801,0
1695,2800,0
1695,2799,0
1694,2799,0
1692,2798,0
1692,2797,0
1691,2796,0
1690,2796,0
1688,2795,0
1688,2795,0
1688,2794,0
1688,2795,0
1687,2794,0
1687,2794,0
1686,2793,0
1687,2793,0
1687,2793,0
1687,2792,0
1686,2791,0
1686,2790,0
1686,2789,0
1685,2787,0
1685,2787,0
1684,2786,0
1683,2784,0
1682,2783,0
1681,2782,0
1680,2781,0
1680,2780,0
1679,2779,0
1679,2778,0
1678,2777,0
1678,2775,0
1678,2775,0
1677,2772,0
1677,2771,0
1677,2770,0
1677,2769,0
1676,2769,0
1675,2768,0
1675,2768,0
1674,2766,0
1673,2766,0
1672,2765,0
1671,2764,0
1670,2762,0
1669,2761,0
1668,2760,0
1667,2760,0
1666,2758,0
1666,2757,0
1665,2756,0
1664,2754,0
1663,2752,0
1663,2751,0
1663,2749,0
1662,2748,0
1661,2746,0
1661,2746,0
1660,2744,0
1659,2743,0
1658,2741,0
1657,2739,0
1656,2738,0
1656,2737,0
1655,2737,0
1654,2736,0
1652,2735,0
1651,2734,0
1650,2733,0
1649,2732,0
1648,2732,0
1647,2731,0
1646,2729,0
1645,2728,0
1645,2727,0
1644,2726,0
1643,2725,0
1642,2725,0
1640,2725,0
1639,2724,0
1638,2724,0
1637,2724,0
1635,2724,0
1634,2724,0
1633,2723,0
1631,2723,0
1630,2723,0
1629,2722,0
1627,2721,0
1626,2721,0
1624,2720,0
1622,2719,0
1621,2719,0
1620,2719,0
1619,2718,0
1619,2718,0
1617,2716,0
1615,2715,0
1613,2714,0
1612,2713,0
1612,2713,0
1610,2712,0
1610,2711,0
1610,2710,0
1610,2709,0
1610,2708,0
1610,2706,0
1610,2704,0
1609,2703,0
1609,2701,0
1609,2700,0
1608,2699,0
1608,2698,0
1608,2697,0
1608,2696,0
1607,2694,0
1606,2692,0
1606,2691,0
1606,2690,0
1604,2689,0
1604,2688,0
1603,2686,0
1601,2685,0
1600,2684,0
1600,2683,0
1598,2681,0
1597,2681,0
1597,2679,0
1597,2678,0
1596,2676,0
1595,2675,0
1595,2674,0
1595,2673,0
1594,2672,0
1593,2670,0
1592,2668,0
1592,2667,0
1591,2666,0
1591,2665,0
1590,2662,0
1589,2661,0
1588,2659,0
1587,2657,0
1587,2657,0
1585,2655,0
1584,2654,0
1583,2653,0
1582,2652,0
1580,2651,0
1579,2651,0
1578,2649,0
1577,2649,0
1576,2647,0
1575,2646,0
1574,2645,0
1573,2644,0
1572,2643,0
1571,2641,0
1570,2640,0
1570,2639,0
1569,2639,0
1569,2638,0
1569,2636,0
1569,2636,0
1568,2635,0
1568,2634,0
1569,2633,0
1569,2632,0
1570,2631,0
1570,2629,0
1570,2629,0
1570,2627,0
1570,2626,0
1570,2624,0
1570,2623,0
1571,2622,0
1571,2621,0
1571,2620,0
1571,2618,0
1571,2617,0
1571,2615,0
1570,2614,0
1570,2614,0
1569,2613,0
1568,2612,0
1567,2611,0
1566,2611,0
1566,2611,0
1564,2610,0
1563,2609,0
1562,2608,0
1561,2607,0
1560,2607,0
1559,2607,0
1558,2606,0
1557,2606,0
1556,2606,0
1556,2606,0
1553,2605,0
1553,2604,0
1552,2603,0
1552,2603,0
1549,2602,0
1548,2602,0
1547,2601,0
1547,2600,0
1545,2599,0
1544,2597,0
1542,2596,0
1541,2595,0
1541,2594,0
1540,2593,0
1538,2592,0
1537,2591,0
1537,2590,0
1537,2589,0
1536,2587,0
1536,2587,0
1535,2585,0
1535,2583,0
1535,2583,0
1535,2582,0
1534,2580,0
1534,2579,0
1533,2579,0
1532,2577,0
1531,2577,0
1530,2575,0
1529,2574,0
1528,2573,0
1527,2572,0
1527,2570,0
1527,2569,0
1527,2568,0
1527,2566,0
1527,2564,0
1527,2563,0
1526,2562,0
1525,2561,0
1525,2559,0
1525,2558,0
1523,2556,0
1523,2555,0
1523,2553,0
1521,2552,0
1520,2550,0
1519,2548,0
1518,2547,0
1518,2545,0
1518,2544,0
1518,2542,0
1518,2541,0
1518,2540,0
1517,2538,0
1517,2536,0
1517,2535,0
1517,2534,0
1517,2531,0
1517,2530,0
1517,2529,0
1518,2528,0
1518,2526,0
1519,2525,0
1520,2525,0
1520,2523,0
1520,2523,0
1521,2522,0
1521,2521,0
1521,2520,0
1520,2518,0
1520,2517,0
1520,2516,0
1520,2514,0
1520,2512,0
1520,2511,0
1520,2511,0
1519,2509,0
1519,2508,0
1519,2507,0
1519,2506,0
1518,2504,0
1518,2503,0
1518,2503,0
1518,2503,0
1519,2503,0
1518,2503,0
1518,2504,0
1520,2503,0
1520,2504,0
1521,2503,0
1521,2503,0
1521,2502,0
1522,2501,0
1522,2500,0
1522,2499,0
1523,2497,0
1524,2496,0
1523,2493,0
1523,2492,0
1523,2491,0
1524,2489,0
1523,2488,0
1523,2487,0
1522,2485,0
1522,2484,0
1522,2483,0
1521,2481,0
1520,2480,0
1520,2478,0
1519,2477,0
1518,2475,0
1518,2474,0
1517,2473,0
1517,2472,0
1516,2470,0
1517,2469,0
1516,2468,0
1516,2467,0
1517,2466,0
1517,2465,0
1517,2463,0
1516,2462,0
1516,2461,0
1515,2460,0
1515,2458,0
1515,2457,0
1514,2455,0
1515,2454,0
1514,2453,0
1516,2452,0
1516,2451,0
1516,2450,0
1515,2450,0
1514,2449,0
1514,2447,0
1513,2446,0
1513,2445,0
1513,2444,0
1513,2443,0
1513,2442,0
1512,2441,0
1511,2441,0
1510,2440,0
1509,2439,0
1508,2438,0
1507,2437,0
1506,2437,0
1505,2438,0
1505,2438,0
1505,2437,0
1504,2438,0
1503,2437,0
1502,2436,0
1502,2435,0
1501,2435,0
1500,2433,0
1499,2433,0
1498,2433,0
1497,2432,0
1495,2431,0
1494,2430,0
1493,2430,0
1494,2428,0
1494,2427,0
1494,2426,0
1494,2425,0
1494,2423,0
1493,2421,0
1493,2420,0
1493,2418,0
1493,2417,0
1492,2415,0
1492,2414,0
1492,2413,0
1492,2412,0
1491,2410,0
1490,2409,0
1489,2407,0
1489,2406,0
1488,2405,0
1487,2404,0
1486,2404,0
1484,2402,0
1483,2401,0
1483,2399,0
1482,2398,0
1482,2397,0
1481,2396,0
1480,2394,0
1480,2392,0
1480,2391,0
1479,2390,0
1478,2389,0
1478,2387,0
1478,2385,0
1477,2383,0
1477,2382,0
1477,2382,0
1478,2383,0
1478,2382,0
1477,2382,0
1476,2378,0
1476,2377,0
1476,2376,0
1476,2375,0
1477,2374,0
1477,2373,0
1476,2372,0
1476,2370,0
1475,2369,0
1475,2368,0
1474,2367,0
1474,2366,0
1473,2365,0
1473,2364,0
1471,2365,0
1470,2364,0
1469,2363,0
1469,2363,0
1467,2361,0
1467,2361,0
1466,2360,0
1465,2360,0
1464,2359,0
1463,2359,0
1461,2358,0
1460,2357,0
1460,2358,0
1459,2357,0
1459,2357,0
1459,2355,0
1458,2355,0
1457,2355,0
1457,2355,0
1456,2356,0
1456,2357,0
1455,2357,0
1454,2357,0
1453,2357,0
1451,2357,0
1450,2357,0
1448,2356,0
1446,2356,0
1445,2356,0
1444,2356,0
1442,2355,0
1441,2355,0
1440,2354,0
1439,2353,0
1438,2352,0
1437,2350,0
1436,2349,0
1436,2348,0
1435,2347,0
1434,2346,0
1433,2345,0
1432,2344,0
1431,2344,0
1430,2343,0
1430,2343,0
1429,2343,0
1429,2342,0
1428,2340,0
1428,2339,0
1427,2338,0
1425,2337,0
1424,2337,0
1422,2336,0
1421,2335,0
1420,2335,0
1419,2334,0
1417,2333,0
1415,2333,0
1414,2333,0
1413,2332,0
1411,2332,0
1411,2331,0
1410,2330,0
1409,2330,0
1408,2329,0
1406,2328,0
1405,2327,0
1404,2327,0
1403,2326,0
1402,2325,0
1401,2325,0
1400,2323,0
1400,2323,0
1400,2322,0
1401,2321,0
1401,2320,0
1401,2319,0
1400,2318,0
1399,2318,0
1399,2317,0
1395,2316,0
1393,2315,0
1391,2313,0
1411,2304,0
1409,2303,0
1409,2302,0
1406,2301,0
1406,2301,0
1406,2301,0
1406,2301,0
1407,2299,0
1408,2299,0
1409,2297,0
1410,2296,0
1410,2295,0
1411,2293,0
1412,2291,0
1413,2289,0
1413,2288,0
1414,2287,0
1414,2285,0
1415,2283,0
1415,2282,0
1415,2281,0
1415,2278,0
1415,2277,0
1415,2276,0
1416,2276,0
1416,2274,0
1417,2273,0
1417,2271,0
1417,2270,0
1418,2268,0
1418,2268,0
1418,2266,0
1418,2265,0
1419,2263,0
1418,2262,0
1418,2260,0
1418,2259,0
1418,2257,0
1418,2255,0
1419,2254,0
1419,2253,0
1418,2251,0
1418,2251,0
1418,2249,0
1418,2248,0
1417,2246,0
1417,2245,0
1417,2243,0
1417,2241,0
1416,2240,0
1415,2239,0
1415,2238,0
1415,2237,0
1415,2235,0
1416,2234,0
1416,2233,0
1417,2232,0
1417,2230,0
1417,2229,0
1418,2228,0
1419,2227,0
1419,2227,0
1420,2225,0
1420,2224,0
1420,2223,0
1421,2222,0
1421,2221,0
1421,2220,0
1421,2219,0
1422,2218,0
1423,2216,0
1425,2215,0
1425,2214,0
1425,2212,0
1425,2211,0
1426,2209,0
1427,2208,0
1426,2207,0
1426,2207,0
1426,2205,0
1426,2204,0
1425,2202,0
1425,2202,0
1424,2202,0
1424,2202,0
1422,2200,0
1421,2199,0
1420,2197,0
1420,2197,0
1418,2195,0
1417,2194,0
1416,2192,0
1416,2192,0
1415,2190,0
1415,2189,0
1414,2187,0
1413,2187,0
1414,2185,0
1413,2183,0
1412,2181,0
1413,2181,0
1412,2180,0
1411,2178,0
1411,2177,0
1411,2176,0
1410,2173,0
1410,2171,0
1410,2169,0
1410,2168,0
1411,2167,0
1411,2165,0
1411,2164,0
1411,2162,0
1411,2160,0
1411,2159,0
1411,2156,0
1412,2155,0
1412,2153,0
1412,2151,0
1412,2151,0
1412,2149,0
1411,2148,0
1410,2147,0
1410,2144,0
1410,2143,0
1410,2142,0
1410,2140,0
1410,2137,0
1410,2137,0
1411,2136,0
1411,2134,0
1410,2133,0
1411,2130,0
1411,2130,0
1411,2130,0
1411,2129,0
1410,2127,0
1410,2125,0
1410,2124,0
1410,2122,0
1409,2120,0
1408,2119,0
1407,2118,0
1406,2117,0
1406,2116,0
1406,2113,0
1406,2111,0
1405,2110,0
1405,2109,0
1404,2107,0
1404,2105,0
1404,2104,0
1403,2102,0
1403,2099,0
1402,2097,0
1402,2096,0
1401,2094,0
1400,2093,0
1399,2091,0
1398,2089,0
1397,2089,0
1396,2087,0
1394,2086,0
1393,2086,0
1394,2085,0
1394,2085,0
1394,2084,0
1394,2083,0
1394,2082,0
1394,2081,0
1394,2080,0
1394,2078,0
1394,2076,0
1394,2075,0
1393,2073,0
1393,2072,0
1393,2070,0
1392,2068,0
1393,2066,0
1393,2064,0
1393,2064,0
1393,2062,0
1393,2060,0
1393,2059,0
1393,2058,0
1393,2056,0
1393,2054,0
1393,2053,0
1393,2051,0
1394,2050,0
1394,2048,0
1395,2046,0
1395,2044,0
1395,2042,0
1395,2041,0
1395,2040,0
1395,2038,0
1396,2036,0
1395,2035,0
1395,2034,0
1394,2032,0
1394,2030,0
1393,2028,0
1393,2027,0
1392,2026,0
1392,2026,0
1392,2024,0
1391,2023,0
1391,2021,0
1390,2020,0
1390,2019,0
1390,2017,0
1389,2016,0
1388,2014,0
1388,2013,0
1387,2011,0
1386,2010,0
1385,2009,0
1384,2007,0
1384,2006,0
1383,2006,0
1383,2005,0
1384,2005,0
1385,2005,0
1385,2005,0
1385,2005,0
1384,2004,0
1384,2004,0
1384,2005,0
1384,2005,0
1384,2005,0
1384,2005,0
1383,2004,0
1383,2002,0
1382,2001,0
1382,2000,0
1382,1999,0
1382,1998,0
1381,1997,0
1381,1995,0
1381,1994,0
1381,1992,0
1382,1990,0
1382,1989,0
1383,1987,0
1383,1986,0
1382,1985,0
