# x,y,<cookie>
1858,3466,0
1857,3464,0
1856,3464,0
1856,3464,0
1855,3463,0
1856,3463,0
1856,3463,0
1857,3463,0
1856,3465,0
1856,3463,0
1856,3460,0
1855,3459,0
1854,3458,0
1853,3457,0
1852,3456,0
1851,3455,0
1850,3454,0
1849,3453,0
1848,3452,0
1847,3451,0
1847,3451,0
1847,3451,0
1848,3451,0
1848,3451,0
1848,3452,0
1848,3452,0
1848,3452,0
1847,3452,0
1848,3451,0
1848,3452,0
1848,3452,0
1848,3452,0
1848,3452,0
1848,3452,0
1848,3452,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1848,3453,0
1848,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3453,0
1849,3454,0
1849,3453,0
1849,3453,0
1849,3454,0
1848,3454,0
1848,3454,0
1847,3454,0
1847,3454,0
1847,3454,0
1847,3454,0
1847,3453,0
1847,3453,0
1847,3453,0
1847,3453,0
1847,3454,0
1847,3454,0
1847,3453,0
1847,3453,0
1847,3453,0
1847,3453,0
1846,3453,0
1846,3452,0
1845,3452,0
1845,3452,0
1845,3452,0
1845,3452,0
1844,3452,0
1844,3452,0
1844,3451,0
1843,3451,0
1843,3450,0
1842,3449,0
1840,3447,0
1838,3446,0
1836,3445,0
1834,3444,0
1833,3442,0
1834,3440,0
1833,3439,0
1834,3438,0
1833,3436,0
1833,3435,0
1833,3433,0
1832,3431,0
1832,3430,0
1831,3428,0
1831,3426,0
1830,3424,0
1830,3423,0
1830,3421,0
1830,3419,0
1830,3418,0
1829,3416,0
1829,3415,0
1830,3413,0
1829,3412,0
1828,3411,0
1828,3409,0
1828,3408,0
1828,3407,0
1828,3405,0
1828,3403,0
1828,3402,0
1828,3401,0
1827,3398,0
1826,3396,0
1825,3395,0
1825,3393,0
1824,3391,0
1824,3390,0
1823,3389,0
1823,3388,0
1822,3386,0
1823,3385,0
1823,3384,0
1823,3384,0
1823,3383,0
1824,3382,0
1824,3381,0
1823,3381,0
1823,3381,0
1822,3381,0
1822,3381,0
1820,3381,0
1822,3380,0
1822,3379,0
1822,3378,0
1821,3376,0
1821,3374,0
1821,3371,0
1821,3369,0
1821,3367,0
1821,3366,0
1822,3365,0
1821,3364,0
1821,3362,0
1821,3360,0
1821,3359,0
1821,3357,0
1820,3356,0
1819,3355,0
1818,3353,0
1818,3352,0
1817,3351,0
1817,3349,0
1816,3348,0
1815,3346,0
1815,3346,0
1814,3345,0
1815,3343,0
1815,3342,0
1815,3340,0
1814,3340,0
1814,3339,0
1813,3337,0
1812,3335,0
1811,3334,0
1811,3334,0
1810,3333,0
1810,3332,0
1810,3331,0
1811,3330,0
1811,3330,0
1812,3330,0
1812,3329,0
1813,3329,0
1813,3329,0
1813,3328,0
1812,3328,0
1811,3328,0
1810,3328,0
1808,3328,0
1808,3327,0
1807,3327,0
1806,3326,0
1806,3326,0
1805,3326,0
1804,3326,0
1805,3325,0
1805,3325,0
1805,3326,0
1805,3325,0
1805,3325,0
1805,3325,0
1805,3325,0
1805,3325,0
1805,3325,0
1805,3326,0
1805,3326,0
1805,3326,0
1805,3326,0
1805,3326,0
1805,3326,0
1804,3328,0
1804,3328,0
1804,3328,0
1804,3328,0
1804,3328,0
1802,3328,0
1803,3329,0
1803,3328,0
1802,3328,0
1801,3327,0
1800,3327,0
1800,3327,0
1800,3326,0
1800,3327,0
1799,3327,0
1799,3327,0
1799,3327,0
1799,3327,0
1799,3326,0
1800,3325,0
1800,3324,0
1799,3323,0
1799,3322,0
1799,3321,0
1799,3320,0
1798,3319,0
1797,3317,0
1797,3316,0
1796,3315,0
1796,3314,0
1796,3313,0
1796,3311,0
1796,3311,0
1796,3309,0
1797,3307,0
1797,3306,0
1797,3305,0
1797,3302,0
1798,3301,0
1798,3300,0
1798,3298,0
1799,3296,0
1799,3294,0
1799,3292,0
1799,3291,0
1800,3289,0
1798,3287,0
1799,3286,0
1799,3284,0
1799,3282,0
1800,3281,0
1800,3279,0
1799,3277,0
1799,3276,0
1799,3274,0
1798,3273,0
1797,3272,0
1797,3271,0
1796,3270,0
1796,3268,0
1797,3266,0
1797,3265,0
1797,3263,0
1797,3261,0
1797,3260,0
1799,3259,0
1799,3258,0
1799,3256,0
1800,3255,0
1801,3254,0
1801,3253,0
1803,3251,0
1803,3250,0
1804,3248,0
1805,3247,0
1805,3246,0
1806,3246,0
1806,3244,0
1807,3242,0
1808,3241,0
1809,3241,0
1808,3241,0
1809,3239,0
1809,3237,0
1810,3236,0
1810,3235,0
1809,3233,0
1809,3232,0
1809,3231,0
1809,3229,0
1809,3228,0
1808,3226,0
1807,3225,0
1806,3223,0
1806,3222,0
1805,3220,0
1805,3219,0
1805,3217,0
1805,3216,0
1805,3214,0
1805,3211,0
1804,3210,0
1804,3208,0
1803,3206,0
1802,3205,0
1802,3203,0
1803,3202,0
1803,3199,0
1803,3198,0
1803,3198,0
1803,3196,0
1803,3194,0
1803,3193,0
1803,3191,0
1803,3189,0
1804,3188,0
1803,3187,0
1804,3185,0
1804,3185,0
1805,3183,0
1805,3182,0
1805,3182,0
1805,3180,0
1805,3180,0
1806,3180,0
1806,3180,0
1805,3180,0
1806,3181,0
1806,3182,0
1806,3182,0
1806,3182,0
1806,3182,0
1806,3181,0
1805,3179,0
1805,3178,0
1804,3177,0
1804,3175,0
1803,3174,0
1803,3173,0
1803,3171,0
1803,3171,0
1803,3169,0
1802,3167,0
1802,3166,0
1802,3164,0
1802,3163,0
1801,3161,0
1801,3159,0
1801,3158,0
1801,3156,0
1801,3154,0
1801,3153,0
1801,3152,0
1801,3150,0
1801,3148,0
1802,3147,0
1802,3147,0
1803,3147,0
1803,3147,0
1803,3147,0
1804,3146,0
1804,3146,0
1802,3146,0
1802,3147,0
1802,3146,0
1801,3146,0
1801,3146,0
1801,3146,0
1801,3146,0
1802,3146,0
1802,3146,0
1804,3145,0
1804,3144,0
1805,3144,0
1805,3143,0
1806,3142,0
1807,3140,0
1808,3140,0
1809,3140,0
1809,3141,0
1809,3140,0
1809,3141,0
1809,3140,0
1809,3140,0
1809,3140,0
1809,3140,0
1809,3141,0
1809,3141,0
1808,3140,0
1808,3142,0
1809,3141,0
1809,3140,0
1808,3140,0
1808,3140,0
1808,3139,0
1808,3138,0
1808,3137,0
1806,3137,0
1806,3138,0
1806,3138,0
1807,3138,0
1807,3138,0
1809,3137,0
1809,3135,0
1808,3133,0
1809,3131,0
1808,3131,0
1808,3130,0
1809,3128,0
1809,3127,0
1810,3128,0
1810,3127,0
1810,3127,0
1811,3125,0
1810,3123,0
1809,3123,0
1808,3121,0
1808,3119,0
1807,3118,0
1806,3117,0
1805,3115,0
1804,3114,0
1803,3113,0
1802,3111,0
1801,3110,0
1800,3109,0
1799,3108,0
1798,3107,0
1797,3106,0
1796,3104,0
1796,3102,0
1796,3101,0
1795,3100,0
1793,3099,0
1793,3097,0
1791,3096,0
1790,3095,0
1789,3093,0
1788,3093,0
1787,3093,0
1786,3093,0
1786,3094,0
1785,3094,0
1785,3094,0
1786,3093,0
1785,3092,0
1787,3091,0
1786,3090,0
1786,3089,0
1785,3087,0
1785,3086,0
1784,3084,0
1784,3083,0
1783,3081,0
1782,3081,0
1781,3079,0
1780,3076,0
1779,3075,0
1779,3074,0
1779,3072,0
1779,3070,0
1779,3069,0
1778,3067,0
1777,3065,0
1777,3064,0
1777,3062,0
1776,3061,0
1776,3059,0
1776,3058,0
1776,3057,0
1776,3056,0
1777,3054,0
1777,3052,0
1777,3051,0
1777,3050,0
1777,3049,0
1778,3048,0
1778,3048,0
1779,3047,0
1780,3045,0
1780,3044,0
1781,3043,0
1783,3042,0
1783,3042,0
1784,3041,0
1784,3041,0
1784,3042,0
1784,3042,0
1782,3042,0
1783,3041,0
1783,3042,0
1784,3041,0
1785,3041,0
1786,3041,0
1786,3041,0
1786,3041,0
1787,3041,0
1788,3040,0
1788,3040,0
1789,3040,0
1789,3040,0
1789,3039,0
1789,3040,0
1788,3040,0
1788,3040,0
1787,3039,0
1788,3040,0
1789,3040,0
1789,3041,0
1789,3040,0
1790,3040,0
1790,3040,0
1791,3040,0
1791,3040,0
1791,3039,0
1792,3038,0
1792,3038,0
1791,3038,0
1790,3038,0
1789,3038,0
1789,3038,0
1790,3038,0
1791,3038,0
1791,3037,0
1791,3036,0
1792,3035,0
1792,3034,0
1792,3033,0
1793,3032,0
1793,3031,0
1794,3030,0
1795,3028,0
1796,3027,0
1796,3026,0
1796,3025,0
1797,3023,0
1797,3022,0
1797,3020,0
1798,3019,0
1798,3017,0
1798,3016,0
1797,3015,0
1797,3014,0
1797,3013,0
1799,3013,0
1799,3012,0
1800,3013,0
1800,3013,0
1799,3013,0
1799,3012,0
1799,3011,0
1799,3009,0
1799,3007,0
1799,3005,0
1799,3005,0
1798,3003,0
1797,3002,0
1796,3001,0
1795,2999,0
1794,2999,0
1794,2998,0
1793,2998,0
1793,2998,0
1793,2996,0
1792,2996,0
1792,2996,0
1793,2996,0
1793,2997,0
1793,2997,0
1793,2995,0
1793,2994,0
1793,2994,0
1792,2992,0
1792,2990,0
1792,2988,0
1792,2987,0
1792,2986,0
1792,2985,0
1792,2982,0
1792,2980,0
1792,2978,0
1792,2976,0
1792,2974,0
1792,2973,0
1792,2971,0
1792,2969,0
1792,2968,0
1792,2967,0
1792,2967,0
1792,2966,0
1792,2965,0
1791,2964,0
1791,2964,0
1791,2964,0
1791,2964,0
1791,2964,0
1791,2963,0
1791,2963,0
1790,2961,0
1790,2960,0
1790,2959,0
1789,2957,0
1788,2956,0
1787,2955,0
1787,2954,0
1787,2958,0
1787,2957,0
1786,2957,0
1787,2957,0
1786,2958,0
1787,2957,0
1787,2956,0
1786,2955,0
1786,2952,0
1786,2951,0
1786,2950,0
1785,2948,0
1785,2948,0
1784,2946,0
1784,2945,0
1783,2943,0
1783,2943,0
1782,2941,0
1781,2940,0
1781,2938,0
1779,2937,0
1779,2936,0
1778,2935,0
1777,2933,0
1776,2933,0
1775,2932,0
1774,2932,0
1773,2931,0
1773,2932,0
1773,2932,0
1772,2932,0
1772,2932,0
1772,2932,0
1772,2931,0
1773,2931,0
1772,2931,0
1771,2930,0
1770,2929,0
1770,2928,0
1768,2928,0
1766,2928,0
1766,2927,0
1764,2927,0
1763,2927,0
1762,2925,0
1762,2924,0
1762,2925,0
1762,2925,0
1763,2926,0
1763,2927,0
1763,2927,0
1763,2927,0
1762,2925,0
1762,2926,0
1762,2925,0
1761,2925,0
1762,2926,0
1762,2926,0
1762,2925,0
1762,2926,0
1763,2926,0
1764,2925,0
1764,2924,0
1764,2923,0
1763,2922,0
1763,2921,0
1762,2920,0
1762,2919,0
1761,2917,0
1761,2916,0
1760,2915,0
1759,2913,0
1759,2912,0
1759,2911,0
1758,2910,0
1758,2908,0
1757,2906,0
1758,2904,0
1758,2903,0
1758,2901,0
1757,2900,0
1757,2898,0
1757,2897,0
1757,2895,0
1756,2894,0
1756,2893,0
1756,2893,0
1755,2892,0
1755,2890,0
1755,2888,0
1754,2888,0
1753,2885,0
1752,2885,0
1752,2884,0
1751,2882,0
1751,2881,0
1750,2880,0
1750,2879,0
1751,2878,0
1751,2878,0
1750,2874,0
1750,2873,0
1750,2872,0
1750,2871,0
1751,2871,0
1751,2871,0
1751,2871,0
1752,2871,0
1751,2871,0
1752,2870,0
1752,2870,0
1751,2868,0
1750,2868,0
1750,2868,0
1751,2869,0
1750,2868,0
1751,2869,0
1750,2869,0
1751,2868,0
1751,2868,0
1751,2869,0
1750,2868,0
1750,2869,0
1751,2869,0
1751,2869,0
1751,2869,0
1751,2869,0
1751,2870,0
1750,2869,0
1752,2869,0
1752,2870,0
1753,2869,0
1755,2869,0
1756,2869,0
1756,2869,0
1755,2869,0
1755,2869,0
1755,2869,0
1755,2870,0
1755,2869,0
1755,2868,0
1755,2867,0
1756,2865,0
1756,2864,0
1756,2863,0
1756,2862,0
1757,2861,0
1757,2861,0
1758,2861,0
1758,2859,0
1758,2860,0
1758,2861,0
1757,2861,0
1757,2860,0
1757,2859,0
1756,2859,0
1756,2858,0
1756,2856,0
1756,2855,0
1756,2854,0
1755,2853,0
1755,2853,0
1754,2852,0
1755,2851,0
1755,2850,0
1755,2851,0
1754,2850,0
1753,2851,0
1752,2850,0
1751,2849,0
1751,2848,0
1750,2848,0
1749,2846,0
1748,2845,0
1747,2844,0
1746,2844,0
1744,2843,0
1743,2842,0
1742,2841,0
1741,2840,0
1740,2840,0
1739,2838,0
1738,2838,0
1738,2837,0
1737,2835,0
1737,2833,0
1737,2833,0
1738,2832,0
1737,2830,0
1738,2828,0
1738,2828,0
1737,2827,0
1736,2825,0
1736,2824,0
1736,2823,0
1735,2821,0
1735,2820,0
1734,2818,0
1734,2817,0
1733,2815,0
1733,2813,0
1733,2812,0
1732,2811,0
1731,2810,0
1731,2808,0
1730,2806,0
1729,2805,0
1728,2804,0
1727,2803,0
1727,2802,0
1726,2800,0
1725,2799,0
1724,2798,0
1723,2796,0
1722,2795,0
1721,2794,0
1721,2794,0
1721,2792,0
1720,2791,0
1721,2792,0
1720,2791,0
1721,2792,0
1721,2793,0
1721,2793,0
1721,2793,0
1721,2793,0
1721,2790,0
1720,2788,0
1720,2787,0
1719,2785,0
1719,2783,0
1720,2782,0
1719,2781,0
1720,2780,0
1721,2779,0
1721,2777,0
1721,2775,0
1722,2774,0
1722,2774,0
1723,2772,0
1723,2770,0
1723,2769,0
1724,2767,0
1724,2765,0
1724,2764,0
1724,2762,0
1724,2761,0
1724,2760,0
1723,2760,0
1723,2759,0
1722,2759,0
1721,2760,0
1720,2760,0
1719,2761,0
1718,2762,0
1718,2762,0
1718,2762,0
1718,2762,0
1718,2762,0
1718,2762,0
1719,2761,0
1720,2760,0
1719,2760,0
1718,2760,0
1718,2759,0
1718,2759,0
1717,2760,0
1717,2760,0
1716,2759,0
1716,2759,0
1716,2759,0
1716,2760,0
1716,2759,0
1715,2759,0
1715,2759,0
1715,2759,0
1715,2759,0
1715,2760,0
1715,2760,0
1715,2760,0
1716,2760,0
1716,2760,0
1715,2760,0
1715,2761,0
1715,2761,0
1715,2761,0
1715,2761,0
1715,2762,0
1715,2762,0
1714,2762,0
1711,2763,0
1711,2763,0
1710,2764,0
1710,2764,0
1711,2765,0
1710,2765,0
1711,2764,0
1711,2765,0
1712,2764,0
1713,2763,0
1712,2764,0
1713,2763,0
1714,2763,0
1714,2763,0
1713,2764,0
1712,2763,0
1712,2763,0
1712,2764,0
1712,2764,0
1712,2764,0
1711,2764,0
1711,2764,0
1711,2763,0
1711,2764,0
1711,2764,0
1711,2764,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2765,0
1711,2764,0
1711,2764,0
1711,2765,0
1711,2765,0
1712,2764,0
1712,2763,0
1711,2764,0
1711,2764,0
1711,2764,0
1712,2765,0
1712,2765,0
1712,2765,0
1711,2764,0
1712,2764,0
1711,2765,0
1710,2765,0
1710,2765,0
1710,2765,0
1710,2765,0
1711,2765,0
1711,2765,0
1710,2764,0
1709,2765,0
1708,2764,0
1706,2764,0
1706,2764,0
1704,2764,0
1703,2763,0
1702,2763,0
1702,2763,0
1702,2762,0
1702,2762,0
1702,2762,0
1702,2763,0
1701,2762,0
1700,2762,0
1699,2761,0
1698,2760,0
1697,2759,0
1695,2758,0
1693,2758,0
1692,2757,0
1691,2757,0
1689,2756,0
1688,2755,0
1687,2754,0
1687,2754,0
1688,2754,0
1689,2755,0
1689,2754,0
1690,2753,0
1690,2753,0
1691,2752,0
1691,2752,0
1692,2752,0
1692,2751,0
1692,2751,0
1692,2750,0
1692,2750,0
1693,2750,0
1692,2750,0
1691,2750,0
1692,2751,0
1691,2752,0
1691,2752,0
1692,2752,0
1692,2752,0
1692,2752,0
1692,2752,0
1692,2752,0
1693,2752,0
1693,2752,0
1695,2751,0
1697,2751,0
1697,2750,0
1697,2749,0
1697,2750,0
1696,2750,0
1697,2750,0
1698,2750,0
1698,2750,0
1698,2749,0
1698,2748,0
1699,2747,0
1699,2746,0
1700,2745,0
1700,2745,0
1700,2744,0
1701,2744,0
1700,2745,0
1700,2745,0
1700,2744,0
1699,2743,0
1699,2744,0
1699,2744,0
1699,2745,0
1700,2744,0
1701,2745,0
1701,2745,0
1700,2745,0
1701,2745,0
1701,2744,0
1701,2744,0
1700,2744,0
1701,2744,0
1701,2744,0
1701,2744,0
1701,2743,0
1701,2743,0
1701,2742,0
1701,2742,0
1701,2742,0
1701,2742,0
1702,2741,0
1701,2741,0
1702,2740,0
1702,2740,0
1703,2740,0
1702,2740,0
1703,2741,0
1702,2740,0
1702,2741,0
1703,2741,0
1703,2742,0
1703,2741,0
1702,2741,0
1702,2741,0
1702,2741,0
1702,2741,0
1703,2740,0
1702,2741,0
1703,2741,0
1703,2740,0
1702,2741,0
1703,2741,0
1703,2741,0
1702,2740,0
1701,2739,0
1701,2739,0
1702,2739,0
1702,2740,0
1702,2740,0
1702,2740,0
1702,2741,0
1702,2740,0
1703,2741,0
1703,2741,0
1703,2740,0
1704,2739,0
1705,2738,0
1706,2738,0
1706,2739,0
1706,2739,0
1704,2738,0
1704,2739,0
1704,2738,0
1703,2737,0
1703,2737,0
1702,2737,0
1702,2737,0
1701,2737,0
1700,2736,0
1700,2736,0
1699,2736,0
1698,2736,0
1698,2736,0
1698,2736,0
1697,2736,0
1697,2735,0
1697,2736,0
1697,2736,0
1695,2736,0
1693,2737,0
1691,2736,0
1691,2735,0
1690,2735,0
1688,2734,0
1686,2734,0
1685,2733,0
1683,2732,0
1681,2732,0
1680,2731,0
1678,2730,0
1677,2729,0
1675,2728,0
1674,2728,0
1672,2727,0
1671,2727,0
1669,2726,0
1668,2725,0
1667,2725,0
1665,2724,0
1665,2723,0
1663,2722,0
1662,2721,0
1661,2720,0
1660,2718,0
1659,2717,0
1658,2716,0
1657,2715,0
1656,2714,0
1655,2712,0
1654,2711,0
1653,2711,0
1652,2709,0
1651,2708,0
1650,2707,0
1649,2705,0
1648,2704,0
1648,2703,0
1648,2702,0
1648,2700,0
1647,2699,0
1647,2698,0
1646,2696,0
1646,2695,0
1644,2694,0
1642,2692,0
1641,2691,0
1640,2691,0
1640,2691,0
1638,2689,0
1637,2688,0
1635,2687,0
1634,2687,0
1632,2686,0
1632,2686,0
1631,2686,0
1629,2685,0
1628,2685,0
1627,2684,0
1625,2684,0
1624,2683,0
1623,2683,0
1621,2682,0
1620,2682,0
1619,2681,0
1618,2680,0
1616,2679,0
1615,2678,0
1614,2677,0
1613,2676,0
1612,2674,0
1612,2673,0
1611,2672,0
1611,2671,0
1610,2669,0
1609,2668,0
1609,2667,0
1608,2665,0
1607,2663,0
1606,2662,0
1605,2661,0
1605,2659,0
1605,2658,0
1604,2657,0
1604,2656,0
1604,2654,0
1603,2653,0
1602,2652,0
1601,2651,0
1599,2650,0
1598,2649,0
1597,2648,0
1596,2647,0
1595,2645,0
1594,2644,0
1593,2642,0
1592,2640,0
1592,2639,0
1590,2637,0
1590,2636,0
1589,2635,0
1590,2635,0
1589,2634,0
1588,2633,0
1587,2633,0
1587,2633,0
1586,2633,0
1585,2632,0
1584,2632,0
1584,2632,0
1585,2632,0
1584,2632,0
1584,2632,0
1585,2632,0
1584,2632,0
1585,2632,0
1583,2633,0
1583,2633,0
1583,2633,0
1581,2634,0
1580,2633,0
1580,2633,0
1580,2633,0
1579,2634,0
1580,2633,0
1579,2633,0
1580,2633,0
1580,2632,0
1580,2632,0
1580,2632,0
1582,2632,0
1582,2633,0
1582,2633,0
1582,2633,0
1582,2633,0
1582,2633,0
1583,2634,0
1583,2633,0
1583,2633,0
1582,2632,0
1583,2633,0
1583,2633,0
1583,2633,0
1583,2633,0
1583,2633,0
1582,2632,0
1581,2631,0
1581,2631,0
1579,2630,0
1578,2629,0
1577,2629,0
1576,2628,0
1576,2628,0
1574,2627,0
1574,2626,0
1573,2625,0
1573,2624,0
1572,2623,0
1572,2621,0
1571,2620,0
1571,2619,0
1570,2618,0
1569,2616,0
1569,2615,0
1569,2614,0
1569,2613,0
1569,2611,0
1569,2610,0
1570,2609,0
1570,2608,0
1571,2607,0
1571,2605,0
1572,2604,0
1572,2603,0
1571,2602,0
1571,2602,0
1571,2601,0
1571,2601,0
1571,2602,0
1571,2602,0
1571,2602,0
1571,2602,0
1570,2602,0
1570,2602,0
1571,2602,0
1571,2602,0
1571,2602,0
1571,2602,0
1572,2602,0
1571,2601,0
1571,2602,0
1571,2602,0
1572,2602,0
1572,2602,0
1572,2603,0
1572,2603,0
1572,2603,0
1572,2603,0
1571,2603,0
1571,2604,0
1571,2605,0
1571,2604,0
1571,2604,0
1571,2603,0
1571,2602,0
1571,2601,0
1572,2601,0
1572,2600,0
1572,2600,0
1572,2598,0
1570,2597,0
1569,2597,0
1570,2597,0
1569,2597,0
1570,2597,0
1570,2597,0
1571,2597,0
1571,2597,0
1571,2597,0
1572,2597,0
1571,2597,0
1572,2596,0
1571,2595,0
1571,2595,0
1570,2595,0
1570,2593,0
1570,2592,0
1569,2591,0
1568,2590,0
1567,2589,0
1567,2588,0
1567,2588,0
1566,2588,0
1566,2588,0
1565,2589,0
1566,2588,0
1565,2588,0
1564,2587,0
1563,2586,0
1564,2586,0
1564,2585,0
1563,2584,0
1562,2583,0
1561,2583,0
1561,2582,0
1559,2582,0
1559,2582,0
1559,2583,0
1560,2583,0
1562,2583,0
1563,2582,0
1561,2581,0
1560,2582,0
1561,2582,0
1560,2582,0
1560,2582,0
1560,2583,0
1559,2582,0
1558,2583,0
1557,2583,0
1555,2584,0
1554,2584,0
1554,2584,0
1554,2583,0
1554,2584,0
1554,2585,0
1554,2586,0
1555,2586,0
1555,2586,0
1556,2586,0
1555,2584,0
1555,2585,0
1554,2585,0
1553,2585,0
1551,2586,0
1550,2586,0
1549,2587,0
1547,2587,0
1547,2587,0
1549,2587,0
1550,2586,0
1550,2585,0
1550,2585,0
1550,2586,0
1549,2586,0
1549,2586,0
1549,2586,0
1549,2586,0
1549,2586,0
1549,2587,0
1548,2587,0
1546,2587,0
1544,2587,0
1542,2587,0
1539,2587,0
1537,2587,0
1534,2587,0
1531,2586,0
1529,2586,0
1527,2585,0
1524,2586,0
1522,2579,0
1521,2579,0
1520,2578,0
1518,2577,0
1517,2576,0
1515,2575,0
1514,2574,0
1514,2572,0
1513,2570,0
1512,2569,0
1511,2567,0
1511,2566,0
1510,2564,0
1509,2564,0
1508,2562,0
1508,2560,0
1507,2559,0
1507,2558,0
1507,2556,0
1506,2553,0
1507,2552,0
1507,2551,0
1507,2549,0
1508,2547,0
1508,2546,0
1509,2544,0
1510,2543,0
1510,2541,0
1511,2539,0
1513,2538,0
1514,2536,0
1515,2535,0
1516,2533,0
1517,2532,0
1518,2530,0
1519,2529,0
1519,2528,0
1519,2527,0
1520,2525,0
1520,2525,0
1520,2524,0
1520,2522,0
1519,2519,0
1518,2518,0
1517,2516,0
1517,2514,0
1517,2512,0
