# x,y,<cookie>
1772,3402,0
1773,3400,0
1773,3398,0
1773,3397,0
1774,3396,0
1774,3395,0
1774,3394,0
1773,3392,0
1773,3392,0
1772,3391,0
1772,3391,0
1771,3390,0
1769,3388,0
1767,3386,0
1764,3384,0
1763,3381,0
1762,3378,0
1761,3377,0
1759,3374,0
1758,3371,0
1758,3369,0
1757,3368,0
1755,3365,0
1754,3363,0
1751,3362,0
1749,3360,0
1746,3358,0
1745,3357,0
1743,3354,0
1741,3352,0
1739,3350,0
1738,3348,0
1736,3345,0
1734,3342,0
1732,3340,0
1731,3338,0
1729,3336,0
1727,3334,0
1725,3333,0
1723,3331,0
1720,3329,0
1718,3327,0
1717,3326,0
1718,3324,0
1717,3322,0
1715,3320,0
1714,3318,0
1712,3316,0
1710,3313,0
1708,3310,0
1707,3308,0
1705,3306,0
1704,3304,0
1703,3302,0
1701,3299,0
1699,3297,0
1698,3294,0
1697,3293,0
1696,3291,0
1694,3289,0
1694,3287,0
1693,3286,0
1692,3284,0
1692,3281,0
1692,3279,0
1692,3277,0
1692,3275,0
1691,3273,0
1690,3271,0
1688,3270,0
1685,3268,0
1683,3269,0
1682,3268,0
1681,3267,0
1680,3266,0
1681,3265,0
1680,3263,0
1679,3263,0
1679,3262,0
1680,3261,0
1679,3261,0
1680,3260,0
1680,3259,0
1682,3257,0
1682,3257,0
1681,3255,0
1681,3253,0
1681,3253,0
1681,3252,0
1680,3253,0
1680,3251,0
1679,3249,0
1678,3247,0
1676,3246,0
1676,3244,0
1675,3243,0
1675,3243,0
1675,3243,0
1675,3243,0
1674,3244,0
1674,3244,0
1674,3244,0
1674,3244,0
1674,3244,0
1673,3242,0
1672,3239,0
1670,3240,0
1670,3239,0
1668,3239,0
1667,3237,0
1666,3235,0
1665,3233,0
1664,3231,0
1662,3229,0
1661,3226,0
1660,3224,0
1659,3221,0
1658,3218,0
1658,3217,0
1657,3215,0
1657,3213,0
1657,3210,0
1655,3208,0
1653,3207,0
1651,3206,0
1649,3205,0
1647,3203,0
1646,3202,0
1644,3201,0
1642,3200,0
1640,3199,0
1640,3196,0
1641,3195,0
1639,3194,0
1639,3192,0
1637,3191,0
1636,3190,0
1634,3188,0
1632,3186,0
1631,3184,0
1630,3183,0
1630,3182,0
1630,3180,0
1630,3178,0
1629,3175,0
1628,3173,0
1628,3171,0
1628,3168,0
1628,3167,0
1628,3165,0
1629,3163,0
1629,3162,0
1630,3160,0
1631,3158,0
1631,3155,0
1632,3153,0
1631,3150,0
1631,3148,0
1630,3145,0
1628,3143,0
1628,3141,0
1626,3139,0
1625,3136,0
1623,3135,0
1622,3132,0
1621,3130,0
1620,3128,0
1620,3126,0
1619,3124,0
1620,3123,0
1620,3120,0
1618,3118,0
1618,3115,0
1617,3113,0
1616,3110,0
1616,3108,0
1616,3106,0
1617,3102,0
1617,3099,0
1617,3096,0
1617,3093,0
1617,3091,0
1617,3090,0
1617,3088,0
1618,3086,0
1619,3083,0
1619,3080,0
1619,3079,0
1619,3076,0
1619,3074,0
1619,3072,0
1619,3069,0
1620,3067,0
1620,3065,0
1621,3063,0
1622,3060,0
1622,3058,0
1623,3055,0
1623,3051,0
1622,3048,0
1622,3046,0
1622,3044,0
1623,3043,0
1622,3040,0
1622,3038,0
1622,3036,0
1622,3032,0
1623,3030,0
1624,3028,0
1624,3026,0
1625,3024,0
1625,3021,0
1624,3017,0
1624,3013,0
1623,3010,0
1623,3007,0
1622,3004,0
1621,3001,0
1621,2998,0
1620,2995,0
1620,2993,0
1619,2991,0
1620,2990,0
1620,2988,0
1619,2986,0
1618,2983,0
1613,2979,0
1613,2977,0
1613,2975,0
1612,2972,0
1612,2969,0
1611,2967,0
1611,2964,0
1610,2961,0
1610,2959,0
1610,2957,0
1609,2954,0
1607,2950,0
1607,2947,0
1606,2944,0
1605,2942,0
1605,2939,0
1604,2937,0
1604,2933,0
1603,2931,0
1603,2929,0
1604,2928,0
1604,2926,0
1604,2924,0
1605,2921,0
1605,2919,0
1605,2917,0
1605,2914,0
1605,2912,0
1605,2909,0
1605,2907,0
1606,2904,0
1606,2903,0
1607,2901,0
1607,2900,0
1608,2899,0
1609,2897,0
1610,2895,0
1612,2894,0
1613,2891,0
1614,2889,0
1615,2889,0
1617,2888,0
1618,2886,0
1619,2884,0
1621,2882,0
1622,2880,0
1623,2878,0
1625,2876,0
1626,2875,0
1627,2872,0
1628,2870,0
1628,2868,0
1629,2866,0
1629,2864,0
1629,2861,0
1630,2859,0
1630,2856,0
1630,2854,0
1631,2851,0
1632,2849,0
1633,2845,0
1633,2842,0
1633,2838,0
1634,2835,0
1633,2832,0
1633,2829,0
1632,2828,0
1632,2825,0
1631,2823,0
1630,2820,0
1629,2818,0
1629,2815,0
1628,2814,0
1627,2811,0
1626,2809,0
1626,2807,0
1625,2805,0
1624,2803,0
1623,2801,0
1623,2799,0
1622,2795,0
1622,2793,0
1621,2789,0
1620,2787,0
1621,2786,0
1620,2783,0
1619,2781,0
1618,2779,0
1617,2777,0
1617,2775,0
1616,2773,0
1614,2770,0
1613,2768,0
1612,2766,0
1611,2763,0
1610,2761,0
1609,2759,0
1607,2756,0
1606,2755,0
1605,2753,0
1603,2748,0
1603,2746,0
1602,2744,0
1601,2743,0
1600,2741,0
1598,2739,0
1598,2738,0
1596,2736,0
1597,2735,0
1596,2733,0
1595,2731,0
1593,2729,0
1592,2726,0
1590,2724,0
1589,2721,0
1588,2719,0
1587,2716,0
1586,2713,0
1585,2710,0
1584,2707,0
1583,2704,0
1581,2701,0
1580,2699,0
1579,2697,0
1577,2695,0
1576,2694,0
1575,2693,0
1574,2691,0
1574,2689,0
1572,2686,0
1571,2684,0
1570,2682,0
1570,2680,0
1570,2679,0
1569,2677,0
1570,2676,0
1570,2674,0
1570,2672,0
1570,2670,0
1570,2668,0
1570,2666,0
1570,2664,0
1571,2663,0
1572,2662,0
1572,2661,0
1573,2659,0
1573,2658,0
1574,2657,0
1575,2656,0
1576,2656,0
1577,2655,0
1578,2655,0
1579,2654,0
1580,2654,0
1582,2653,0
1581,2652,0
1583,2651,0
1585,2649,0
1587,2648,0
1588,2647,0
1589,2645,0
1590,2643,0
1591,2642,0
1593,2640,0
1594,2637,0
1596,2636,0
1597,2634,0
1599,2632,0
1600,2630,0
1602,2628,0
1603,2626,0
1604,2624,0
1605,2623,0
1607,2621,0
1608,2619,0
1608,2617,0
1609,2616,0
1609,2614,0
1610,2613,0
1610,2613,0
1610,2612,0
1610,2612,0
1611,2611,0
1611,2611,0
1611,2610,0
1612,2609,0
1612,2608,0
1612,2608,0
1614,2608,0
1614,2607,0
1614,2606,0
1614,2605,0
1614,2605,0
1615,2605,0
1615,2603,0
1616,2602,0
1616,2601,0
1617,2599,0
1617,2598,0
1619,2596,0
1619,2595,0
1620,2594,0
1620,2593,0
1621,2591,0
1621,2590,0
1621,2587,0
1620,2585,0
1621,2582,0
1621,2580,0
1622,2578,0
1623,2576,0
1624,2573,0
1625,2571,0
1625,2568,0
1624,2567,0
1625,2564,0
1625,2562,0
1625,2560,0
1626,2558,0
1626,2556,0
1627,2553,0
1627,2550,0
1628,2547,0
1629,2544,0
1629,2541,0
1630,2538,0
1631,2536,0
1632,2532,0
1633,2530,0
1634,2527,0
1635,2525,0
1637,2523,0
1637,2521,0
1638,2521,0
1638,2520,0
1640,2519,0
1641,2517,0
1642,2515,0
1644,2513,0
1645,2511,0
1646,2510,0
1646,2508,0
1647,2506,0
1646,2505,0
1646,2501,0
1646,2498,0
1646,2496,0
1646,2493,0
1646,2491,0
1646,2490,0
1647,2487,0
1647,2484,0
1647,2480,0
1646,2478,0
1645,2476,0
1644,2474,0
1645,2472,0
1644,2469,0
1643,2467,0
1642,2464,0
1641,2462,0
1640,2459,0
1638,2457,0
1638,2455,0
1636,2452,0
1636,2450,0
1636,2449,0
1636,2447,0
1636,2444,0
1636,2441,0
1637,2439,0
1637,2435,0
1637,2433,0
1637,2430,0
1638,2427,0
1638,2425,0
1639,2422,0
1639,2420,0
1640,2418,0
1641,2416,0
1642,2413,0
1642,2411,0
1643,2408,0
1644,2406,0
1644,2404,0
1644,2401,0
1645,2398,0
1645,2395,0
1645,2393,0
1646,2391,0
1647,2389,0
1649,2386,0
1650,2384,0
1650,2382,0
1652,2381,0
1652,2378,0
1653,2377,0
1652,2374,0
1654,2371,0
1654,2368,0
1649,2385,0
1650,2383,0
1650,2381,0
1651,2379,0
1651,2377,0
1652,2374,0
1652,2372,0
1653,2369,0
1653,2367,0
1653,2364,0
1653,2361,0
1653,2359,0
1654,2356,0
1654,2354,0
1654,2353,0
1655,2351,0
1656,2350,0
1656,2348,0
1657,2346,0
1657,2343,0
1657,2341,0
1658,2339,0
1659,2337,0
1659,2335,0
1659,2334,0
1659,2333,0
1659,2331,0
1660,2328,0
1660,2326,0
1659,2324,0
1659,2322,0
1659,2320,0
1659,2318,0
1658,2317,0
1658,2316,0
1658,2315,0
1657,2314,0
1658,2313,0
1657,2311,0
1657,2308,0
1656,2306,0
1656,2304,0
1656,2302,0
1656,2301,0
1656,2299,0
1657,2297,0
1657,2296,0
1658,2293,0
1658,2292,0
1658,2289,0
1658,2286,0
1657,2283,0
1657,2281,0
1656,2279,0
1656,2278,0
1656,2275,0
1656,2275,0
1656,2273,0
1656,2271,0
1656,2269,0
1656,2267,0
1656,2265,0
1656,2263,0
1657,2261,0
1657,2259,0
1656,2257,0
1656,2254,0
1656,2253,0
1656,2251,0
1657,2249,0
1657,2247,0
1657,2245,0
1657,2242,0
1658,2240,0
1657,2239,0
1658,2237,0
1658,2235,0
1659,2233,0
1659,2232,0
1659,2230,0
1659,2227,0
1659,2225,0
1660,2223,0
1660,2221,0
1660,2219,0
1660,2217,0
1661,2215,0
1662,2214,0
1662,2212,0
1663,2210,0
1664,2208,0
1665,2207,0
1665,2206,0
1666,2205,0
1666,2204,0
1666,2204,0
1665,2203,0
1666,2202,0
1668,2200,0
1668,2198,0
1665,2206,0
1665,2205,0
1665,2205,0
1665,2203,0
1664,2203,0
1663,2201,0
1662,2199,0
1662,2198,0
1663,2197,0
1663,2197,0
1663,2196,0
1664,2196,0
1664,2194,0
1667,2192,0
1667,2190,0
1667,2187,0
1668,2186,0
1668,2185,0
1669,2184,0
1670,2182,0
1672,2181,0
1672,2181,0
1672,2181,0
1672,2181,0
1672,2181,0
1672,2181,0
1672,2182,0
1671,2182,0
1672,2183,0
1672,2183,0
1672,2182,0
1672,2183,0
1672,2182,0
1672,2183,0
1672,2182,0
1672,2182,0
1672,2182,0
1672,2182,0
1672,2182,0
1672,2182,0
1672,2183,0
1672,2183,0
1671,2184,0
1669,2185,0
1669,2185,0
1668,2187,0
1669,2190,0
1670,2193,0
1671,2196,0
1672,2199,0
1672,2203,0
1671,2206,0
1669,2209,0
1669,2210,0
1669,2210,0
1668,2211,0
1668,2213,0
1669,2214,0
1669,2214,0
1669,2215,0
1669,2214,0
1669,2214,0
1669,2214,0
1669,2213,0
1669,2213,0
1669,2212,0
1668,2212,0
1668,2211,0
1668,2212,0
1668,2212,0
1668,2211,0
1668,2211,0
1667,2211,0
1668,2211,0
1668,2211,0
1667,2211,0
1666,2211,0
1667,2211,0
1668,2211,0
1668,2211,0
1667,2211,0
1667,2211,0
1667,2211,0
1666,2210,0
1667,2210,0
1668,2211,0
1667,2211,0
1668,2211,0
1668,2211,0
1668,2210,0
1668,2211,0
1668,2212,0
1668,2212,0
1668,2212,0
1669,2213,0
1669,2213,0
1670,2213,0
1670,2213,0
1670,2213,0
1671,2214,0
1671,2210,0
1671,2210,0
1671,2210,0
1672,2210,0
1671,2211,0
1671,2211,0
1671,2210,0
1671,2211,0
1671,2210,0
1670,2210,0
1671,2210,0
1672,2210,0
1671,2209,0
1670,2210,0
1672,2210,0
1673,2211,0
1673,2211,0
1673,2211,0
1673,2212,0
1673,2212,0
1674,2211,0
1675,2212,0
1676,2212,0
1677,2212,0
1678,2212,0
1679,2212,0
1679,2212,0
1679,2213,0
1679,2213,0
1681,2214,0
1682,2213,0
1681,2213,0
1682,2212,0
1682,2212,0
1682,2212,0
1682,2212,0
1683,2212,0
1684,2212,0
1685,2211,0
1685,2211,0
1685,2211,0
1685,2212,0
1685,2213,0
1685,2213,0
1685,2214,0
1685,2215,0
1686,2216,0
1687,2217,0
1687,2217,0
1686,2217,0
1687,2216,0
1687,2217,0
1687,2218,0
1688,2218,0
1688,2218,0
1689,2217,0
1688,2216,0
1688,2215,0
1688,2215,0
1688,2215,0
1688,2215,0
1688,2215,0
1689,2216,0
1690,2217,0
1689,2218,0
1689,2218,0
1690,2218,0
1689,2219,0
1689,2219,0
1688,2220,0
1687,2221,0
1687,2223,0
1687,2224,0
1686,2225,0
1686,2225,0
1686,2227,0
1688,2227,0
1688,2227,0
1688,2227,0
1689,2227,0
1689,2227,0
1688,2227,0
1688,2227,0
1687,2227,0
1686,2227,0
1686,2227,0
1685,2226,0
1685,2226,0
1684,2226,0
1684,2227,0
1683,2227,0
1683,2228,0
1683,2229,0
1682,2230,0
1682,2230,0
1682,2231,0
1681,2230,0
1682,2231,0
1681,2231,0
1681,2232,0
1664,2224,0
1664,2224,0
1664,2224,0
1664,2224,0
1664,2224,0
1665,2225,0
1664,2225,0
1664,2224,0
1665,2225,0
1665,2225,0
1665,2225,0
1664,2225,0
1663,2225,0
1664,2225,0
1663,2225,0
1664,2225,0
1664,2224,0
1664,2225,0
1664,2225,0
1663,2225,0
1663,2225,0
1664,2225,0
1664,2225,0
1665,2226,0
1664,2225,0
1665,2226,0
1664,2225,0
1664,2226,0
1664,2225,0
1664,2225,0
1664,2225,0
1665,2225,0
1665,2225,0
1665,2225,0
1665,2225,0
1665,2226,0
1666,2226,0
1665,2225,0
1664,2224,0
1663,2223,0
1662,2221,0
1661,2220,0
1659,2218,0
1658,2217,0
1657,2216,0
1657,2215,0
1657,2214,0
1657,2212,0
1656,2211,0
1656,2209,0
1655,2207,0
1655,2206,0
1654,2205,0
1654,2203,0
1653,2201,0
1652,2199,0
1652,2197,0
1651,2195,0
1651,2194,0
1651,2192,0
1651,2190,0
1651,2188,0
1651,2187,0
1651,2185,0
1651,2184,0
1652,2182,0
1652,2181,0
1653,2179,0
1653,2177,0
1654,2174,0
1655,2172,0
1655,2171,0
1655,2169,0
1655,2168,0
1656,2166,0
1656,2164,0
1657,2162,0
1657,2160,0
1658,2157,0
1659,2155,0
1660,2153,0
1660,2150,0
1661,2148,0
1661,2146,0
1661,2144,0
1661,2143,0
1661,2141,0
1661,2139,0
1660,2137,0
1660,2135,0
1660,2133,0
1659,2132,0
1659,2130,0
1659,2127,0
1659,2125,0
1660,2124,0
1661,2122,0
1661,2120,0
1662,2119,0
1664,2117,0
1664,2118,0
1664,2116,0
1664,2114,0
1665,2113,0
1664,2113,0
1665,2111,0
1666,2110,0
1665,2107,0
1666,2105,0
1666,2104,0
1665,2102,0
1666,2101,0
1666,2099,0
1666,2097,0
1665,2095,0
1665,2093,0
1665,2092,0
1666,2090,0
1667,2089,0
1667,2087,0
1668,2085,0
1668,2082,0
1667,2079,0
1667,2077,0
1666,2075,0
1666,2074,0
1665,2072,0
1664,2070,0
1663,2069,0
1663,2068,0
1662,2066,0
1661,2063,0
1661,2062,0
1660,2059,0
1659,2058,0
1658,2056,0
1657,2055,0
1656,2053,0
1657,2052,0
1656,2050,0
1655,2047,0
1654,2045,0
1654,2044,0
1653,2041,0
1652,2038,0
1651,2036,0
1651,2034,0
1650,2033,0
1651,2032,0
1650,2030,0
1649,2028,0
1648,2028,0
1648,2027,0
1649,2027,0
1648,2026,0
1647,2025,0
1648,2023,0
1648,2023,0
1647,2022,0
1647,2021,0
1647,2019,0
1647,2017,0
1646,2015,0
1646,2012,0
1646,2011,0
1646,2009,0
1645,2007,0
1645,2005,0
1644,2003,0
1644,2001,0
1643,1999,0
1642,1997,0
1642,1995,0
1642,1993,0
1643,1992,0
1643,1991,0
1644,1991,0
1644,1990,0
1645,1989,0
1645,1987,0
1645,1985,0
1645,1983,0
1646,1981,0
1646,1979,0
1646,1977,0
1646,1976,0
1646,1974,0
1647,1973,0
1647,1971,0
1647,1970,0
1648,1968,0
1648,1966,0
1648,1963,0
1648,1960,0
1648,1958,0
1647,1956,0
1646,1954,0
1646,1953,0
1644,1951,0
1644,1948,0
1641,1948,0
1641,1946,0
1640,1944,0
1639,1942,0
1638,1939,0
1637,1938,0
1636,1936,0
1636,1934,0
1636,1932,0
1635,1930,0
1635,1928,0
1634,1926,0
1633,1925,0
1632,1923,0
1632,1921,0
1631,1919,0
1630,1918,0
1629,1917,0
1628,1916,0
1626,1914,0
1625,1913,0
1623,1911,0
1622,1909,0
1620,1908,0
1619,1907,0
1618,1907,0
1616,1906,0
1614,1905,0
1613,1905,0
1611,1903,0
1611,1904,0
1609,1904,0
1607,1904,0
1606,1903,0
1604,1903,0
1602,1902,0
1602,1902,0
1600,1902,0
1598,1901,0
1596,1900,0
1595,1900,0
1595,1899,0
1595,1899,0
1595,1898,0
1594,1899,0
1594,1899,0
1593,1898,0
1594,1898,0
1594,1898,0
1593,1898,0
1593,1898,0
1593,1898,0
1593,1897,0
1593,1898,0
1592,1898,0
1591,1898,0
1590,1898,0
1589,1898,0
1588,1897,0
1587,1897,0
1586,1897,0
1586,1895,0
1586,1895,0
1586,1895,0
1586,1895,0
1584,1896,0
1583,1895,0
1584,1896,0
1583,1897,0
1583,1898,0
1583,1898,0
1584,1898,0
1584,1898,0
1584,1898,0
1584,1898,0
1584,1898,0
1583,1898,0
1584,1897,0
1583,1896,0
1583,1895,0
1583,1893,0
1582,1892,0
1582,1891,0
1581,1890,0
1580,1888,0
1578,1887,0
1578,1886,0
1577,1885,0
1576,1884,0
1576,1883,0
1575,1882,0
1573,1882,0
1573,1881,0
1573,1880,0
1574,1879,0
1573,1877,0
1572,1876,0
1571,1875,0
1569,1874,0
1568,1873,0
1566,1863,0
1565,1863,0
1564,1862,0
1563,1861,0
1563,1860,0
1563,1859,0
1562,1857,0
1562,1856,0
1561,1854,0
1560,1854,0
1559,1853,0
1558,1853,0
1558,1853,0
1557,1853,0
1556,1853,0
1554,1852,0
1553,1851,0
1552,1850,0
1551,1850,0
1550,1849,0
1548,1849,0
1547,1849,0
1545,1849,0
1543,1848,0
1542,1848,0
1540,1847,0
1538,1847,0
1537,1846,0
1537,1846,0
1537,1845,0
1535,1845,0
1535,1845,0
1535,1845,0
1535,1845,0
1535,1845,0
1535,1845,0
1535,1845,0
1535,1844,0
1535,1845,0
1535,1845,0
1535,1845,0
1535,1845,0
1536,1845,0
1536,1845,0
1536,1845,0
1536,1845,0
1536,1845,0
1536,1845,0
1537,1845,0
1535,1846,0
1533,1847,0
1534,1847,0
1534,1848,0
1534,1846,0
1534,1847,0
1534,1847,0
1534,1847,0
1534,1847,0
1534,1848,0
1534,1848,0
1534,1848,0
1534,1848,0
1534,1847,0
1533,1847,0
1533,1846,0
1532,1844,0
1532,1843,0
1531,1842,0
1530,1840,0
1530,1839,0
1529,1837,0
1528,1836,0
1528,1835,0
1527,1834,0
1526,1833,0
1525,1831,0
1525,1830,0
1524,1829,0
1523,1828,0
1522,1827,0
1521,1826,0
1521,1825,0
1520,1824,0
1519,1823,0
1519,1822,0
1519,1820,0
1517,1820,0
1517,1821,0
1517,1820,0
1516,1820,0
1516,1821,0
1517,1821,0
1517,1821,0
1517,1821,0
1517,1820,0
1518,1820,0
1517,1820,0
1518,1820,0
1518,1820,0
1518,1821,0
1521,1789,0
1521,1788,0
1521,1786,0
1522,1784,0
1523,1782,0
1524,1780,0
1524,1779,0
1525,1777,0
1525,1775,0
1526,1773,0
1526,1771,0
1526,1770,0
1526,1768,0
1526,1766,0
1526,1763,0
1526,1761,0
1526,1759,0
1527,1758,0
1527,1756,0
1527,1754,0
1527,1752,0
1528,1751,0
1528,1750,0
1529,1748,0
1529,1747,0
1530,1745,0
1530,1743,0
1531,1741,0
1531,1739,0
1531,1738,0
1531,1737,0
1531,1736,0
1531,1734,0
1531,1732,0
1531,1731,0
1531,1730,0
1530,1729,0
1530,1727,0
1529,1725,0
1529,1724,0
1528,1722,0
1527,1720,0
1527,1719,0
1526,1718,0
1526,1716,0
1526,1714,0
1525,1712,0
1525,1711,0
1525,1709,0
1524,1708,0
1524,1707,0
1524,1706,0
1523,1706,0
1522,1705,0
1523,1705,0
1522,1705,0
1522,1705,0
1523,1705,0
1523,1704,0
1522,1704,0
1521,1704,0
1520,1704,0
1519,1704,0
1518,1703,0
1517,1703,0
1515,1702,0
1515,1702,0
1514,1702,0
1513,1701,0
1512,1702,0
1512,1701,0
1512,1700,0
1511,1700,0
1510,1700,0
1510,1700,0
1509,1700,0
1508,1701,0
1507,1700,0
1506,1699,0
1506,1697,0
1505,1696,0
1504,1694,0
1504,1692,0
1503,1691,0
1502,1690,0
1501,1689,0
1499,1687,0
1499,1686,0
1498,1684,0
1497,1683,0
1497,1681,0
1497,1680,0
1496,1678,0
1495,1677,0
1495,1675,0
1494,1673,0
1494,1672,0
1493,1671,0
1493,1670,0
1493,1670,0
1494,1659,0
1493,1659,0
1493,1659,0
1493,1658,0
1494,1656,0
1495,1655,0
1493,1653,0
1491,1651,0
1491,1649,0
1491,1647,0
1490,1647,0
1489,1646,0
1489,1644,0
1489,1642,0
1489,1639,0
1488,1638,0
1487,1636,0
1486,1635,0
1485,1635,0
1485,1634,0
1484,1633,0
1483,1631,0
1483,1629,0
1483,1628,0
1484,1627,0
1485,1625,0
1487,1623,0
1488,1621,0
1489,1619,0
1491,1616,0
1492,1615,0
1494,1613,0
1496,1611,0
1499,1609,0
1501,1607,0
1503,1604,0
1505,1601,0
1506,1599,0
1507,1597,0
1507,1594,0
1507,1592,0
1507,1590,0
1507,1588,0
1506,1587,0
1506,1584,0
1504,1581,0
1503,1578,0
1503,1576,0
1502,1574,0
1502,1571,0
1503,1567,0
1503,1565,0
1503,1564,0
1504,1562,0
1504,1561,0
1505,1560,0
1506,1559,0
1506,1557,0
1507,1554,0
1507,1552,0
1508,1550,0
1508,1547,0
1509,1545,0
1510,1543,0
1511,1541,0
1512,1538,0
1513,1536,0
1514,1534,0
1516,1531,0
1516,1529,0
1518,1526,0
1519,1524,0
1520,1522,0
1521,1520,0
1523,1518,0
1524,1515,0
1526,1513,0
1526,1512,0
1527,1510,0
1529,1508,0
1530,1506,0
1532,1505,0
1534,1504,0
1535,1503,0
1537,1502,0
1538,1501,0
1539,1500,0
1539,1499,0
1540,1498,0
1540,1496,0
1542,1494,0
1543,1492,0
1544,1491,0
1546,1489,0
1547,1487,0
1548,1485,0
1549,1483,0
1549,1481,0
1550,1479,0
1551,1477,0
1552,1472,0
1554,1470,0
1554,1469,0
1555,1467,0
1556,1466,0
1556,1463,0
1557,1461,0
1558,1459,0
1559,1457,0
1559,1455,0
1560,1453,0
1561,1454,0
1561,1454,0
1561,1454,0
1562,1454,0
1562,1454,0
1563,1453,0
1564,1450,0
1564,1448,0
1565,1446,0
1566,1445,0
1565,1445,0
1567,1442,0
1567,1441,0
1568,1440,0
1570,1439,0
1569,1437,0
1569,1436,0
1570,1435,0
1570,1433,0
1570,1431,0
1569,1429,0
1569,1427,0
1569,1427,0
1569,1426,0
1568,1425,0
1568,1424,0
1568,1423,0
1568,1422,0
1568,1423,0
1567,1423,0
1567,1423,0
1568,1423,0
1568,1423,0
1568,1423,0
1568,1422,0
1568,1422,0
1568,1422,0
1568,1422,0
1567,1423,0
1568,1424,0
1567,1426,0
1568,1428,0
1568,1428,0
1568,1430,0
1568,1432,0
1569,1434,0
1568,1434,0
1569,1437,0
1570,1438,0
1569,1439,0
1567,1441,0
1567,1441,0
1567,1441,0
1567,1441,0
1567,1440,0
1567,1440,0
1567,1440,0
1567,1440,0
1568,1440,0
1567,1440,0
1567,1441,0
1566,1440,0
1566,1440,0
1566,1440,0
1565,1440,0
1565,1440,0
1567,1439,0
1568,1438,0
1568,1438,0
1570,1437,0
1569,1437,0
1569,1436,0
1569,1436,0
1570,1434,0
1570,1434,0
1571,1432,0
1571,1431,0
1570,1431,0
1569,1430,0
1568,1428,0
1568,1426,0
1567,1424,0
1566,1423,0
1565,1421,0
1563,1419,0
1562,1415,0
1561,1414,0
1559,1411,0
1557,1409,0
1541,1421,0
1539,1419,0
1538,1419,0
1536,1417,0
1534,1416,0
1532,1415,0
1530,1413,0
1529,1412,0
1529,1410,0
1528,1408,0
1527,1407,0
1527,1407,0
1527,1407,0
1527,1407,0
1527,1407,0
1527,1406,0
1528,1407,0
1528,1407,0
1528,1407,0
1528,1407,0
1528,1407,0
1528,1407,0
1528,1407,0
1529,1409,0
1529,1409,0
1530,1410,0
1530,1411,0
1530,1412,0
1530,1412,0
1530,1413,0
1531,1414,0
1530,1414,0
1531,1416,0
1531,1417,0
1531,1417,0
1532,1418,0
1533,1419,0
1534,1419,0
1534,1419,0
1533,1419,0
1533,1418,0
1531,1418,0
1531,1418,0
1530,1417,0
1528,1418,0
1527,1418,0
1525,1418,0
